"","team","season","name","situation","games_played","distance","division","xGoalsPercentage","corsiPercentage","fenwickPercentage","flurryAdjustedxGoalsFor","flurryAdjustedxGoalsAgainst","blockedShotAttemptsFor","blockedShotAttemptsAgainst","shotsOnGoalFor","shotsOnGoalAgainst","missedShotsFor","missedShotsAgainst","goalsFor","goalsAgainst","reboundsFor","reboundsAgainst","reboundGoalsFor","reboundGoalsAgainst","freezeFor","freezeAgainst","savedShotsOnGoalFor","savedShotsOnGoalAgainst","penaltiesFor","penaltiesAgainst","faceOffPercentage","hitsFor","hitsAgainst","takeawaysFor","takeawaysAgainst","giveawaysFor","giveawaysAgainst","lowDangerShotsFor","lowDangerShotsAgainst","mediumDangerShotsFor","mediumDangerShotsAgainst","highDangerShotsFor","highDangerShotsAgainst","savePercentage","allDangerShotsFor"
"107","CAR","2018","CAR","all",15,"Eliminated in Round 3","Metropolitan",0.48,0.53,0.53,2.77133333333333,2.96933333333333,15.8666666666667,13.4,30.4666666666667,27.5333333333333,14.4,12.1333333333333,2.6,2.8,2,2.8,0.4,7,7.86666666666667,4.66666666666667,27.8666666666667,24.7333333333333,3.8,3.73333333333333,0.489525909592062,34.7333333333333,34.8666666666667,9.73333333333333,9.06666666666667,10.4666666666667,12.6666666666667,33.6666666666667,27.0666666666667,8.4,9.46666666666667,2.8,3.13333333333333,0.898305084745763,44.8666666666667
"108","CAR","2018","CAR","5on5",15,"Eliminated in Round 3","Metropolitan",0.53,0.55,0.56,1.98933333333333,1.77066666666667,12.9333333333333,10.6666666666667,23.8,20.3333333333333,11.8,7.93333333333333,2,1.6,1.4,1.73333333333333,0.266666666666667,2,6.33333333333333,3.73333333333333,21.8,18.7333333333333,3.53333333333333,3.2,0.494920174165457,32.5333333333333,31.4666666666667,7.26666666666667,6.2,8.06666666666667,9.93333333333333,27.1333333333333,19.8,6.6,7,1.86666666666667,1.46666666666667,0.921311475409836,35.6
"109","CAR","2018","CAR","4on5",15,"Eliminated in Round 3","Metropolitan",0.05,0.08,0.11,0.0453333333333333,0.758,0,2.33333333333333,0.533333333333333,5.46666666666667,0.466666666666667,3,0.0666666666666667,1.06666666666667,0.0666666666666667,0.933333333333333,0.0666666666666667,5,0,0.666666666666667,0.466666666666667,4.4,0,0.333333333333333,0.433734939759036,1.06666666666667,0.6,0.8,1.2,0.733333333333333,1.93333333333333,0.8,5.53333333333333,0.2,1.93333333333333,0,1,0.804878048780488,1
"110","CAR","2018","CAR","5on4",15,"Eliminated in Round 3","Metropolitan",0.95,0.88,0.85,0.454,0.0266666666666667,2.46666666666667,0.0666666666666667,5.2,0.866666666666667,1.26666666666667,0.266666666666667,0.333333333333333,0,0.533333333333333,0,0.0666666666666667,0,1.26666666666667,0.133333333333333,4.86666666666667,0.866666666666667,0.266666666666667,0.0666666666666667,0.461538461538462,0.6,2,1.06666666666667,1.26666666666667,1.33333333333333,0.4,4.66666666666667,1.06666666666667,1.26666666666667,0.0666666666666667,0.533333333333333,0,1,6.46666666666667
"111","STL","2018","STL","other",26,"Won Stanley Cup Finals","Central",0.4,0.43,0.39,0.266538461538462,0.408461538461538,1,0.846153846153846,1.11538461538462,2,0.615384615384615,0.730769230769231,0.230769230769231,0.538461538461538,0.0769230769230769,0.307692307692308,0,3,0.0384615384615385,0.384615384615385,0.884615384615385,1.46153846153846,0.153846153846154,0.0769230769230769,0.473118279569892,0.384615384615385,0.653846153846154,0.269230769230769,0.230769230769231,0.153846153846154,0.230769230769231,1,1.46153846153846,0.269230769230769,0.538461538461538,0.461538461538462,0.730769230769231,0.730769230769231,1.73076923076923
"112","STL","2018","STL","all",26,"Won Stanley Cup Finals","Central",0.47,0.51,0.51,2.42269230769231,2.71653846153846,15.0384615384615,13.5769230769231,30.0384615384615,28.8461538461538,11.4615384615385,11.8076923076923,2.88461538461538,2.69230769230769,2.26923076923077,2.46153846153846,0.538461538461538,15,6.23076923076923,7.07692307692308,27.1538461538462,26.1538461538462,3.11538461538462,3.61538461538462,0.500308832612724,31.5,28.6153846153846,9.46153846153846,8.26923076923077,10.1538461538462,8.84615384615385,32.5769230769231,30.9615384615385,6.46153846153846,6.53846153846154,2.46153846153846,3.15384615384615,0.906666666666667,41.5
"113","STL","2018","STL","5on5",26,"Won Stanley Cup Finals","Central",0.48,0.51,0.5,1.7,1.82346153846154,12.2307692307692,11.6153846153846,23.8846153846154,22.8846153846154,8.84615384615385,9.26923076923077,2.19230769230769,1.53846153846154,1.46153846153846,1.69230769230769,0.423076923076923,7,5.26923076923077,6.26923076923077,21.6923076923077,21.3461538461538,2.53846153846154,3.19230769230769,0.493374902572097,29.6538461538462,26.6923076923077,8.03846153846154,6.88461538461539,8.96153846153846,7.69230769230769,26.3461538461538,25.0384615384615,5.03846153846154,5.26923076923077,1.34615384615385,1.84615384615385,0.932773109243697,32.7307692307692
"114","STL","2018","STL","4on5",26,"Won Stanley Cup Finals","Central",0.08,0.15,0.17,0.0376923076923077,0.414615384615385,0,1.03846153846154,0.769230769230769,3.03846153846154,0.230769230769231,1.76923076923077,0,0.5,0.0384615384615385,0.384615384615385,0,3,0,0.269230769230769,0.769230769230769,2.53846153846154,0.192307692307692,0.192307692307692,0.495049504950495,1.11538461538462,0.230769230769231,0.538461538461538,0.307692307692308,0.423076923076923,0.461538461538462,0.884615384615385,3.69230769230769,0.0769230769230769,0.653846153846154,0.0384615384615385,0.461538461538462,0.835443037974684,1
"115","STL","2018","STL","5on4",26,"Won Stanley Cup Finals","Central",0.86,0.88,0.86,0.418461538461538,0.0696153846153846,1.80769230769231,0.0769230769230769,4.26923076923077,0.923076923076923,1.76923076923077,0.0384615384615385,0.461538461538462,0.115384615384615,0.692307692307692,0.0769230769230769,0.115384615384615,2,0.923076923076923,0.153846153846154,3.80769230769231,0.807692307692308,0.230769230769231,0.153846153846154,0.584507042253521,0.346153846153846,1.03846153846154,0.615384615384615,0.846153846153846,0.615384615384615,0.461538461538462,4.34615384615385,0.769230769230769,1.07692307692308,0.0769230769230769,0.615384615384615,0.115384615384615,0.875,6.03846153846154
"116","VGK","2018","VGK","other",7,"Eliminated in Round 1","Pacific",0.58,0.41,0.4,0.364285714285714,0.274285714285714,0.857142857142857,1.14285714285714,1,2,0.714285714285714,0.571428571428571,0.142857142857143,0.714285714285714,0.142857142857143,0,0,0,0.285714285714286,0.428571428571429,0.857142857142857,1.28571428571429,0.142857142857143,0.142857142857143,0.333333333333333,0.142857142857143,0.571428571428571,0.285714285714286,0.428571428571429,0.142857142857143,0.571428571428571,0.714285714285714,1.85714285714286,0.285714285714286,0.428571428571429,0.714285714285714,0.285714285714286,0.642857142857143,1.71428571428571
"117","VGK","2018","VGK","all",7,"Eliminated in Round 1","Pacific",0.56,0.5,0.52,3.53142857142857,2.79142857142857,17.5714285714286,22.2857142857143,35,33.1428571428571,13.8571428571429,11.5714285714286,3.57142857142857,3.28571428571429,3.42857142857143,4,0.857142857142857,3,8.28571428571429,5.71428571428571,31.4285714285714,29.8571428571429,5.14285714285714,4.85714285714286,0.506224066390041,46.4285714285714,38.7142857142857,12.8571428571429,12.8571428571429,8.28571428571429,8.57142857142857,34,33.4285714285714,10.2857142857143,8.14285714285714,4.57142857142857,3.14285714285714,0.900862068965517,48.8571428571429
"118","VGK","2018","VGK","5on5",7,"Eliminated in Round 1","Pacific",0.57,0.53,0.56,2.29,1.72714285714286,13.4285714285714,16,27.1428571428571,21.2857142857143,11.1428571428571,9,2,1.28571428571429,2.14285714285714,1.85714285714286,0.571428571428571,2,6.71428571428571,3.71428571428571,25.1428571428571,20,4.14285714285714,4,0.502923976608187,43.5714285714286,36.4285714285714,10.7142857142857,9.28571428571429,6.85714285714286,6.71428571428571,28.1428571428571,22.5714285714286,7.85714285714286,6,2.28571428571429,1.71428571428571,0.939597315436242,38.2857142857143
"119","VGK","2018","VGK","4on5",7,"Eliminated in Round 1","Pacific",0.11,0.13,0.13,0.11,0.774285714285714,0.571428571428571,4.85714285714286,1.28571428571429,9.28571428571429,0.428571428571429,1.71428571428571,0.285714285714286,1.14285714285714,0,2.14285714285714,0,1,0,1.57142857142857,1,8.14285714285714,0.285714285714286,0.285714285714286,0.53125,1.71428571428571,0.285714285714286,1.57142857142857,1.14285714285714,0.428571428571429,1,1.28571428571429,8.14285714285714,0.142857142857143,1.71428571428571,0.285714285714286,1.14285714285714,0.876923076923077,1.71428571428571
"120","VGK","2018","VGK","5on4",7,"Eliminated in Round 1","Pacific",0.98,0.9,0.89,0.768571428571429,0.0157142857142857,2.71428571428571,0.285714285714286,5.57142857142857,0.571428571428571,1.57142857142857,0.285714285714286,1.14285714285714,0.142857142857143,1.14285714285714,0,0.285714285714286,0,1.28571428571429,0,4.42857142857143,0.428571428571429,0.571428571428571,0.428571428571429,0.608695652173913,1,1.42857142857143,0.285714285714286,2,0.857142857142857,0.285714285714286,3.85714285714286,0.857142857142857,2,0,1.28571428571429,0,0.75,7.14285714285714
"121","WPG","2018","WPG","other",6,"Eliminated in Round 1","Central",0.59,0.75,0.79,0.326666666666667,0.233333333333333,0.333333333333333,0.333333333333333,2.66666666666667,0.333333333333333,0.5,0.5,0.5,0.166666666666667,0.166666666666667,0,0,0,0.666666666666667,0,2.16666666666667,0.166666666666667,0,0.166666666666667,0.555555555555556,0.333333333333333,0.333333333333333,0.166666666666667,0,0,0.166666666666667,1.5,0.333333333333333,1.33333333333333,0.166666666666667,0.333333333333333,0.333333333333333,0.5,3.16666666666667
"122","WPG","2018","WPG","all",6,"Eliminated in Round 1","Central",0.52,0.5,0.49,2.70833333333333,2.51666666666667,14,13.5,28.8333333333333,30.6666666666667,12.3333333333333,12,2.66666666666667,2.66666666666667,2.16666666666667,2.5,0.666666666666667,5,7.16666666666667,5.83333333333333,26.1666666666667,28,3.33333333333333,2.5,0.478142076502732,26.5,25.1666666666667,7.83333333333333,9.5,7.16666666666667,9.5,30.3333333333333,33.6666666666667,8,6.5,2.83333333333333,2.5,0.91304347826087,41.1666666666667
"123","WPG","2018","WPG","5on5",6,"Eliminated in Round 1","Central",0.54,0.5,0.49,1.92666666666667,1.64833333333333,12.1666666666667,11.6666666666667,23.5,25.1666666666667,9.5,8.66666666666667,1.83333333333333,1.66666666666667,1.83333333333333,1.16666666666667,0.666666666666667,3,6.16666666666667,5.16666666666667,21.6666666666667,23.5,2.83333333333333,2.33333333333333,0.469178082191781,25.3333333333333,23.6666666666667,6.5,8.33333333333333,6.33333333333333,8.5,25,27.6666666666667,6.33333333333333,5.16666666666667,1.66666666666667,1,0.933774834437086,33
"124","WPG","2018","WPG","4on5",6,"Eliminated in Round 1","Central",0.05,0.11,0.11,0.0333333333333333,0.59,0.166666666666667,1.5,0.666666666666667,4.5,0.166666666666667,2.16666666666667,0,0.833333333333333,0,1.33333333333333,0,2,0.166666666666667,0.666666666666667,0.666666666666667,3.66666666666667,0.166666666666667,0,0.481481481481481,0.666666666666667,0,0.833333333333333,0.5,0.833333333333333,0.333333333333333,0.666666666666667,4.5,0.166666666666667,1,0,1.16666666666667,0.814814814814815,0.833333333333333
"125","WPG","2018","WPG","5on4",6,"Eliminated in Round 1","Central",0.91,0.8,0.76,0.42,0.045,1.33333333333333,0,2,0.666666666666667,2.16666666666667,0.666666666666667,0.333333333333333,0,0.166666666666667,0,0,0,0.166666666666667,0,1.66666666666667,0.666666666666667,0.333333333333333,0,0.5,0.166666666666667,1.16666666666667,0.333333333333333,0.666666666666667,0,0.5,3.16666666666667,1.16666666666667,0.166666666666667,0.166666666666667,0.833333333333333,0,1,4.16666666666667
"126","NSH","2018","NSH","other",6,"Eliminated in Round 1","Central",0.46,0.44,0.48,0.206666666666667,0.233333333333333,0.333333333333333,1,2.16666666666667,1.66666666666667,0.5,1.16666666666667,0,0,0.333333333333333,0.166666666666667,0,0,0.333333333333333,0.333333333333333,2.16666666666667,1.66666666666667,0.166666666666667,0,0.5,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333,0.5,0.166666666666667,1.83333333333333,1.5,0.333333333333333,0.833333333333333,0.5,0.5,1,2.66666666666667
"127","NSH","2018","NSH","all",6,"Eliminated in Round 1","Central",0.5,0.51,0.52,2.89666666666667,2.815,20.6666666666667,19.8333333333333,36.1666666666667,33.3333333333333,11.6666666666667,11.6666666666667,2,3,3,2,0.166666666666667,2,8.33333333333333,5.66666666666667,34.1666666666667,30.3333333333333,4.33333333333333,3.16666666666667,0.534825870646766,25.8333333333333,28.1666666666667,4.33333333333333,8.5,13.8333333333333,11,36.3333333333333,32.1666666666667,7.66666666666667,9.66666666666667,3.83333333333333,3.16666666666667,0.91,47.8333333333333
"128","NSH","2018","NSH","5on5",6,"Eliminated in Round 1","Central",0.54,0.53,0.54,2.36666666666667,2.03333333333333,17,16.5,29.1666666666667,25.3333333333333,9.66666666666667,7.5,2,2.33333333333333,2.5,1.5,0.166666666666667,2,7.33333333333333,4.33333333333333,27.1666666666667,23,3.5,2.83333333333333,0.545171339563863,24,25.8333333333333,3.33333333333333,7.16666666666667,10.8333333333333,9.33333333333333,29.5,23.6666666666667,6.16666666666667,7.33333333333333,3.16666666666667,1.83333333333333,0.907894736842105,38.8333333333333
"129","NSH","2018","NSH","4on5",6,"Eliminated in Round 1","Central",0.07,0.12,0.13,0.0466666666666667,0.523333333333333,0.166666666666667,2.16666666666667,1.33333333333333,6,0,2.83333333333333,0,0.666666666666667,0,0.333333333333333,0,0,0,1,1.33333333333333,5.33333333333333,0.333333333333333,0.166666666666667,0.414634146341463,1.16666666666667,1,0.5,0.166666666666667,0.666666666666667,1.16666666666667,1.16666666666667,6.66666666666667,0.166666666666667,1.33333333333333,0,0.833333333333333,0.888888888888889,1.33333333333333
"130","NSH","2018","NSH","5on4",6,"Eliminated in Round 1","Central",0.92,0.92,0.91,0.276666666666667,0.025,3.16666666666667,0.166666666666667,3.5,0.333333333333333,1.5,0.166666666666667,0,0,0.166666666666667,0,0,0,0.666666666666667,0,3.5,0.333333333333333,0.333333333333333,0.166666666666667,0.607142857142857,0.333333333333333,1.16666666666667,0.333333333333333,0.833333333333333,1.83333333333333,0.333333333333333,3.83333333333333,0.333333333333333,1,0.166666666666667,0.166666666666667,0,1,5
"131","COL","2018","COL","other",12,"Eliminated in Round 2","Central",0.51,0.54,0.57,0.406666666666667,0.466666666666667,1,1.25,2.41666666666667,1.66666666666667,1.16666666666667,1,0.416666666666667,0.416666666666667,0.416666666666667,0.166666666666667,0.0833333333333333,0,0.5,0.25,2,1.25,0.166666666666667,0,0.44,0.666666666666667,0.75,0.25,0.666666666666667,0.333333333333333,0.416666666666667,1.75,1.33333333333333,1.08333333333333,0.5,0.75,0.833333333333333,0.75,3.58333333333333
"132","COL","2018","COL","all",12,"Eliminated in Round 2","Central",0.53,0.5,0.51,3.15166666666667,2.84833333333333,18.1666666666667,18.75,33.0833333333333,31.3333333333333,11.0833333333333,11.6666666666667,2.91666666666667,2.58333333333333,3.83333333333333,3.16666666666667,0.666666666666667,6,8.08333333333333,8,30.1666666666667,28.75,3.91666666666667,4.25,0.442132639791938,29.6666666666667,29.1666666666667,9.66666666666667,10.5833333333333,9.83333333333333,9.91666666666667,31.3333333333333,32.0833333333333,8.83333333333333,7,4,3.91666666666667,0.917553191489362,44.1666666666667
"133","COL","2018","COL","5on5",12,"Eliminated in Round 2","Central",0.55,0.51,0.51,2.24,1.85416666666667,14.1666666666667,13.8333333333333,25.75,24.3333333333333,8.83333333333333,8.91666666666667,1.75,1.66666666666667,2.83333333333333,2.33333333333333,0.5,6,6.16666666666667,6.91666666666667,24,22.6666666666667,3.41666666666667,3.66666666666667,0.438938053097345,26.9166666666667,27,8.5,8.25,7.83333333333333,8.41666666666667,25.6666666666667,26.1666666666667,6.33333333333333,5,2.58333333333333,2.08333333333333,0.931506849315068,34.5833333333333
"134","COL","2018","COL","4on5",12,"Eliminated in Round 2","Central",0.13,0.11,0.16,0.0691666666666667,0.453333333333333,0.0833333333333333,3.25,0.833333333333333,3.83333333333333,0.166666666666667,1.58333333333333,0.25,0.5,0.0833333333333333,0.416666666666667,0.0833333333333333,0,0.25,0.75,0.583333333333333,3.33333333333333,0.0833333333333333,0.416666666666667,0.492957746478873,1.33333333333333,0.25,0.583333333333333,0.416666666666667,0.416666666666667,0.916666666666667,0.666666666666667,3.33333333333333,0.25,1.16666666666667,0.0833333333333333,0.916666666666667,0.869565217391304,1
"135","COL","2018","COL","5on4",12,"Eliminated in Round 2","Central",0.84,0.79,0.75,0.435833333333333,0.0741666666666667,2.91666666666667,0.416666666666667,4.08333333333333,1.5,0.916666666666667,0.166666666666667,0.5,0,0.5,0.25,0,0,1.16666666666667,0.0833333333333333,3.58333333333333,1.5,0.25,0.166666666666667,0.421686746987952,0.75,1.16666666666667,0.333333333333333,1.25,1.25,0.166666666666667,3.25,1.25,1.16666666666667,0.333333333333333,0.583333333333333,0.0833333333333333,1,5
"136","CGY","2018","CGY","other",5,"Eliminated in Round 1","Pacific",0.35,0.36,0.35,0.29,0.484,0.6,0.8,2.2,3.6,0.4,1.2,0.4,0.6,0.2,0.8,0,1,0.4,0.8,1.8,3,0,0.4,0.615384615384615,1,1.2,0.8,0.4,0.8,0.2,1.6,2.6,0.4,1.4,0.6,0.8,0.833333333333333,2.6
"137","CGY","2018","CGY","all",5,"Eliminated in Round 1","Pacific",0.42,0.46,0.45,2.592,3.54,16.4,18.4,32.8,41,11,12.4,2.2,3.4,2.6,5,0.2,4,9,11.6,30.6,37.6,5.8,5.4,0.593023255813954,36.2,29.2,13,10.8,13.8,9.6,33.2,38.8,7.6,11,3,3.6,0.917073170731707,43.8
"138","CGY","2018","CGY","5on5",5,"Eliminated in Round 1","Pacific",0.41,0.45,0.45,1.626,2.286,12,13.6,23.8,29.8,8,9.8,0.8,1.4,1.4,3.2,0.2,2,7.6,8.8,23,28.4,5,4.4,0.6,33.2,25.8,10.2,9.4,12.4,8.2,25.2,30.2,5.2,7.6,1.4,1.8,0.953020134228188,31.8
"139","CGY","2018","CGY","4on5",5,"Eliminated in Round 1","Pacific",0.19,0.21,0.23,0.128,0.662,0.8,4,2,6.2,0.2,1.2,0,0.8,0.6,0.8,0,0,0,1.8,2,5.4,0.2,0.4,0.555555555555556,1.4,0.8,1.2,0.4,0,0.8,1.4,5,0.6,1.4,0.2,1,0.870967741935484,2.2
"140","CGY","2018","CGY","5on4",5,"Eliminated in Round 1","Pacific",0.84,0.86,0.82,0.55,0.11,3,0,4.8,1.4,2.4,0.2,1,0.6,0.4,0.2,0,1,1,0.2,3.8,0.8,0.6,0.2,0.578947368421053,0.6,1.4,0.8,0.6,0.6,0.4,5,1,1.4,0.6,0.8,0,0.571428571428571,7.2
"141","SJS","2018","S.J","other",20,"Eliminated in Round 3","Pacific",0.51,0.56,0.58,0.459,0.399,1.25,1.1,2,1.35,1.15,0.95,0.55,0.25,0.3,0.2,0.1,0,0.3,0.25,1.45,1.1,0.1,0.05,0.5625,0.75,0.2,0.4,0.3,0.3,0.25,1.85,0.95,0.5,0.55,0.8,0.8,0.814814814814815,3.15
"142","SJS","2018","S.J","all",20,"Eliminated in Round 3","Pacific",0.48,0.52,0.5,2.794,3.032,20,16.55,30.2,30.3,12.6,12,2.9,3.3,3.35,3.15,0.55,14,6.35,6.5,27.3,27,3.95,3.65,0.505882352941176,31.1,37.15,10.05,10.8,8.25,9.55,32.15,30.3,7.05,7.8,3.6,4.2,0.891089108910891,42.8
"143","SJS","2018","S.J","5on5",20,"Eliminated in Round 3","Pacific",0.46,0.51,0.49,1.8255,2.1105,15.5,12.85,22.1,23.95,9.95,9.65,1.75,2.25,2.05,2.4,0.35,11,5,5.1,20.35,21.7,3.4,3.05,0.513171759747102,28.95,35,7.6,9.2,6.75,7.85,24.6,25,5.5,6.05,1.95,2.55,0.906054279749478,32.05
"144","SJS","2018","S.J","4on5",20,"Eliminated in Round 3","Pacific",0.08,0.16,0.19,0.0405,0.457,0.2,2.35,1.05,4.05,0.15,1.1,0.1,0.7,0,0.55,0,3,0.15,1.05,0.95,3.35,0.2,0.35,0.447154471544715,1.25,0.65,1.5,0.4,0.3,1,1.1,3.3,0.05,1.15,0.05,0.7,0.827160493827161,1.2
"145","SJS","2018","S.J","5on4",20,"Eliminated in Round 3","Pacific",0.89,0.86,0.84,0.469,0.0655,3.05,0.25,5.05,0.95,1.35,0.3,0.5,0.1,1,0,0.1,0,0.9,0.1,4.55,0.85,0.25,0.2,0.471544715447154,0.15,1.3,0.55,0.9,0.9,0.45,4.6,1.05,1,0.05,0.8,0.15,0.894736842105263,6.4
"146","DAL","2018","DAL","other",13,"Eliminated in Round 2","Central",0.61,0.52,0.49,0.224615384615385,0.138461538461538,1,0.692307692307692,1.38461538461538,1.61538461538462,0.615384615384615,0.461538461538462,0.230769230769231,0.0769230769230769,0.153846153846154,0.153846153846154,0,0,0.307692307692308,0.153846153846154,1.15384615384615,1.53846153846154,0,0.230769230769231,0.5625,0.307692307692308,0.307692307692308,0.384615384615385,0.230769230769231,0.384615384615385,0.230769230769231,1,1.61538461538462,0.538461538461538,0.230769230769231,0.461538461538462,0.230769230769231,0.952380952380952,2
"147","DAL","2018","DAL","all",13,"Eliminated in Round 2","Central",0.52,0.47,0.48,2.70230769230769,2.50846153846154,16,19.1538461538462,31.1538461538462,34.6923076923077,11.2307692307692,11.9230769230769,2.69230769230769,2.30769230769231,2.30769230769231,2.30769230769231,0.461538461538462,2,5.84615384615385,7.61538461538461,28.4615384615385,32.3846153846154,3.69230769230769,3.61538461538462,0.50285062713797,26.2307692307692,27.2307692307692,8.15384615384615,6.30769230769231,11.3846153846154,12.1538461538462,31,37.2307692307692,8.23076923076923,6.84615384615385,3.15384615384615,2.53846153846154,0.933481152993348,42.3846153846154
"148","DAL","2018","DAL","5on5",13,"Eliminated in Round 2","Central",0.49,0.46,0.46,2.01153846153846,2.06923076923077,13.4615384615385,15.9230769230769,24.5384615384615,28.6923076923077,8.53846153846154,9.69230769230769,1.76923076923077,2.07692307692308,1.61538461538462,1.69230769230769,0.230769230769231,2,5.07692307692308,6.76923076923077,22.7692307692308,26.6153846153846,3.30769230769231,2.84615384615385,0.498603351955307,24.1538461538462,25.7692307692308,6.76923076923077,5.46153846153846,9.53846153846154,10.2307692307692,24.3846153846154,30.6923076923077,6.53846153846154,5.61538461538461,2.15384615384615,2.07692307692308,0.927613941018767,33.0769230769231
"149","DAL","2018","DAL","4on5",13,"Eliminated in Round 2","Central",0.21,0.08,0.1,0.07,0.278461538461538,0.0769230769230769,2.46153846153846,0.538461538461538,3.69230769230769,0.0769230769230769,1.76923076923077,0.0769230769230769,0.153846153846154,0.0769230769230769,0.461538461538462,0.0769230769230769,0,0,0.692307692307692,0.461538461538462,3.53846153846154,0.230769230769231,0.307692307692308,0.46969696969697,1.15384615384615,0.461538461538462,0.846153846153846,0.307692307692308,0.538461538461538,1.30769230769231,0.384615384615385,4.30769230769231,0.153846153846154,0.923076923076923,0.0769230769230769,0.230769230769231,0.958333333333333,0.615384615384615
"150","DAL","2018","DAL","5on4",13,"Eliminated in Round 2","Central",0.96,0.91,0.91,0.396153846153846,0.0215384615384615,1.46153846153846,0.0769230769230769,4.69230769230769,0.692307692307692,2,0,0.615384615384615,0,0.461538461538462,0,0.153846153846154,0,0.461538461538462,0,4.07692307692308,0.692307692307692,0.153846153846154,0.230769230769231,0.555555555555556,0.615384615384615,0.692307692307692,0.153846153846154,0.307692307692308,0.923076923076923,0.384615384615385,5.23076923076923,0.615384615384615,1,0.0769230769230769,0.461538461538462,0,1,6.69230769230769
"151","WSH","2018","WSH","other",7,"Eliminated in Round 1","Metropolitan",0.66,0.56,0.65,0.558571428571429,0.274285714285714,0,0.571428571428571,1.14285714285714,0.714285714285714,1,0.428571428571429,0.142857142857143,0.142857142857143,0.285714285714286,0,0,0,0.142857142857143,0,1,0.571428571428571,0.142857142857143,0,0.571428571428571,1.42857142857143,0.857142857142857,0.428571428571429,0.428571428571429,0.428571428571429,0.142857142857143,0.571428571428571,0.571428571428571,0.714285714285714,0,0.857142857142857,0.571428571428571,0.8,2.14285714285714
"152","WSH","2018","WSH","all",7,"Eliminated in Round 1","Metropolitan",0.5,0.45,0.46,2.88428571428571,2.99428571428571,12.4285714285714,16.5714285714286,27.1428571428571,33.4285714285714,13.4285714285714,15,2.85714285714286,3,2.42857142857143,2.14285714285714,0.571428571428571,3,3.14285714285714,9.71428571428571,24.2857142857143,30.4285714285714,3.85714285714286,3.85714285714286,0.488888888888889,38.8571428571429,39.2857142857143,9.28571428571429,9,12,9,28.2857142857143,37.1428571428571,9.14285714285714,8.14285714285714,3.14285714285714,3.14285714285714,0.91025641025641,40.5714285714286
"153","WSH","2018","WSH","5on5",7,"Eliminated in Round 1","Metropolitan",0.42,0.41,0.41,1.59428571428571,2.26571428571429,9.42857142857143,13.5714285714286,19.5714285714286,27.7142857142857,7.85714285714286,12.4285714285714,1.85714285714286,2.28571428571429,1.28571428571429,1.85714285714286,0.142857142857143,2,2.57142857142857,8.42857142857143,17.7142857142857,25.4285714285714,3.57142857142857,3.71428571428571,0.478386167146974,34.7142857142857,37,6,7.14285714285714,9.57142857142857,6.57142857142857,20.1428571428571,30.8571428571429,6,7,1.28571428571429,2.28571428571429,0.917525773195876,27.4285714285714
"154","WSH","2018","WSH","4on5",7,"Eliminated in Round 1","Metropolitan",0.03,0.14,0.17,0.0128571428571429,0.407142857142857,0.142857142857143,2.42857142857143,0.857142857142857,4.71428571428571,0.428571428571429,1.57142857142857,0,0.428571428571429,0,0.142857142857143,0,0,0,1.28571428571429,0.857142857142857,4.28571428571429,0,0.142857142857143,0.48,2,0.714285714285714,1.57142857142857,0.857142857142857,0.571428571428571,1.28571428571429,1.28571428571429,5,0,1,0,0.285714285714286,0.909090909090909,1.28571428571429
"155","WSH","2018","WSH","5on4",7,"Eliminated in Round 1","Metropolitan",0.94,0.94,0.92,0.718571428571429,0.0471428571428571,2.85714285714286,0,5.57142857142857,0.285714285714286,4.14285714285714,0.571428571428571,0.857142857142857,0.142857142857143,0.857142857142857,0.142857142857143,0.428571428571429,1,0.428571428571429,0,4.71428571428571,0.142857142857143,0.142857142857143,0,0.564102564102564,0.714285714285714,0.714285714285714,1.28571428571429,0.571428571428571,1.42857142857143,1,6.28571428571429,0.714285714285714,2.42857142857143,0.142857142857143,1,0,0.5,9.71428571428571
"156","TBL","2018","T.B","other",4,"Eliminated in Round 1","Atlantic",0.48,0.62,0.57,0.36,0.4525,1.25,0.5,1.75,1.5,0.25,0,0,1,0,0,0,0,0.25,0.25,1.75,0.5,0,0,0.2,0.25,1.25,0.25,0,0,0,0.5,0.75,0.75,0.25,0.75,0.5,0.333333333333333,2
"157","TBL","2018","T.B","all",4,"Eliminated in Round 1","Atlantic",0.44,0.53,0.52,2.3675,3.0775,15.5,12.25,29.25,27,8.75,7.5,2,4.75,1.25,1.5,0.5,3,8.25,5.75,27.25,22.25,3.75,2.25,0.502222222222222,36,29.25,5.25,7.5,9,4.5,28.5,25.25,7.5,4.75,2,4.5,0.824074074074074,38
"158","TBL","2018","T.B","5on5",4,"Eliminated in Round 1","Atlantic",0.5,0.55,0.54,1.645,1.6625,13.25,9.75,24.75,21.5,7.5,6.5,1.5,2.25,1.25,1,0.5,2,7,4.5,23.25,19.25,3.25,2.25,0.527472527472527,35.25,27.5,4.25,6.5,8.5,3.75,25.5,21.5,6,4.25,0.75,2.25,0.895348837209302,32.25
"159","TBL","2018","T.B","4on5",4,"Eliminated in Round 1","Atlantic",0.11,0.16,0.17,0.115,0.955,0.25,1.75,0.5,3.75,0.5,1,0.25,1.25,0,0.5,0,1,0,1,0.25,2.5,0.25,0,0.388888888888889,0.5,0.5,0.75,0.5,0,0.75,0.5,2.75,0.25,0.25,0.25,1.75,0.666666666666667,1
